Date,Time,Count,Event
4/10/2005,15:00,33,0
4/10/2005,15:05,33,0
4/10/2005,15:10,33,0
4/10/2005,15:15,33,0
4/10/2005,15:20,33,0
4/10/2005,15:25,33,0
4/10/2005,15:30,33,0
4/10/2005,15:35,33,0
4/10/2005,15:40,33,0
4/10/2005,15:45,33,0
4/10/2005,15:50,33,0
4/10/2005,15:55,33,0
4/10/2005,16:00,33,0
4/10/2005,16:05,33,0
4/10/2005,16:10,33,0
4/10/2005,16:15,33,0
4/10/2005,16:20,33,0
4/10/2005,16:25,33,0
4/10/2005,16:30,33,0
4/10/2005,16:35,33,0
4/10/2005,16:40,33,0
4/10/2005,16:45,33,0
4/10/2005,16:50,33,0
4/10/2005,16:55,33,0
4/10/2005,17:00,33,0
4/10/2005,17:05,33,0
4/10/2005,17:10,33,0
4/10/2005,17:15,33,0
4/10/2005,17:20,33,0
4/10/2005,17:25,33,0
4/10/2005,17:30,33,0
4/10/2005,17:35,33,0
4/10/2005,17:40,33,0
4/10/2005,17:45,33,0
4/10/2005,17:50,33,0
4/10/2005,17:55,33,0
4/10/2005,18:00,33,0
4/10/2005,18:05,33,0
4/10/2005,18:10,33,0
4/10/2005,18:15,33,0
4/10/2005,18:20,33,0
4/10/2005,18:25,33,0
4/10/2005,18:30,33,0
4/10/2005,18:35,33,0
4/10/2005,18:40,33,0
4/10/2005,18:45,33,0
4/10/2005,18:50,33,0
4/10/2005,18:55,33,0
4/10/2005,19:00,33,0
4/10/2005,19:05,33,0
4/10/2005,19:10,33,0
4/10/2005,19:15,33,0
4/10/2005,19:20,33,0
4/10/2005,19:25,33,0
4/10/2005,19:30,33,0
4/10/2005,19:35,33,0
4/10/2005,19:40,33,0
4/10/2005,19:45,33,0
4/10/2005,19:50,33,0
4/10/2005,19:55,33,0
4/10/2005,20:00,33,0
4/10/2005,20:05,33,0
4/10/2005,20:10,33,0
4/10/2005,20:15,33,0
4/10/2005,20:20,33,0
4/10/2005,20:25,33,0
4/10/2005,20:30,33,0
4/10/2005,20:35,33,0
4/10/2005,20:40,33,0
4/10/2005,20:45,33,0
4/10/2005,20:50,33,0
4/10/2005,20:55,33,0
4/10/2005,21:00,33,0
4/10/2005,21:05,33,0
4/10/2005,21:10,33,0
4/10/2005,21:15,33,0
4/10/2005,21:20,33,0
4/10/2005,21:25,33,0
4/10/2005,21:30,33,0
4/10/2005,21:35,33,0
4/10/2005,21:40,33,0
4/10/2005,21:45,33,0
4/10/2005,21:50,33,0
4/10/2005,21:55,33,0
4/10/2005,22:00,33,0
4/10/2005,22:05,33,0
4/10/2005,22:10,33,0
4/10/2005,22:15,33,0
4/10/2005,22:20,33,0
4/10/2005,22:25,33,0
4/10/2005,22:30,33,0
4/10/2005,22:35,33,0
4/10/2005,22:40,33,0
4/10/2005,22:45,33,0
4/10/2005,22:50,33,0
4/10/2005,22:55,33,0
4/10/2005,23:00,33,0
4/10/2005,23:05,33,0
4/10/2005,23:10,33,0
4/10/2005,23:15,33,0
4/10/2005,23:20,33,0
4/10/2005,23:25,33,0
4/10/2005,23:30,33,0
4/10/2005,23:35,33,0
4/10/2005,23:40,33,0
4/10/2005,23:45,33,0
4/10/2005,23:50,33,0
4/10/2005,23:55,33,0
4/11/2005,0:00,33,0
4/11/2005,0:05,33,0
4/11/2005,0:10,33,0
4/11/2005,0:15,33,0
4/11/2005,0:20,33,0
4/11/2005,0:25,33,0
4/11/2005,0:30,33,0
4/11/2005,0:35,33,0
4/11/2005,0:40,33,0
4/11/2005,0:45,33,0
4/11/2005,0:50,33,0
4/11/2005,0:55,33,0
4/11/2005,1:00,33,0
4/11/2005,1:05,33,0
4/11/2005,1:10,33,0
4/11/2005,1:15,33,0
4/11/2005,1:20,33,0
4/11/2005,1:25,33,0
4/11/2005,1:30,33,0
4/11/2005,1:35,33,0
4/11/2005,1:40,33,0
4/11/2005,1:45,33,0
4/11/2005,1:50,33,0
4/11/2005,1:55,33,0
4/11/2005,2:00,33,0
4/11/2005,2:05,33,0
4/11/2005,2:10,33,0
4/11/2005,2:15,33,0
4/11/2005,2:20,33,0
4/11/2005,2:25,33,0
4/11/2005,2:30,33,0
4/11/2005,2:35,33,0
4/11/2005,2:40,33,0
4/11/2005,2:45,33,0
4/11/2005,2:50,33,0
4/11/2005,2:55,33,0
4/11/2005,3:00,33,0
4/11/2005,3:05,33,0
4/11/2005,3:10,33,0
4/11/2005,3:15,33,0
4/11/2005,3:20,33,0
4/11/2005,3:25,33,0
4/11/2005,3:30,33,0
4/11/2005,3:35,33,0
4/11/2005,3:40,33,0
4/11/2005,3:45,33,0
4/11/2005,3:50,33,0
4/11/2005,3:55,33,0
4/11/2005,4:00,33,0
4/11/2005,4:05,33,0
4/11/2005,4:10,33,0
4/11/2005,4:15,33,0
4/11/2005,4:20,33,0
4/11/2005,4:25,33,0
4/11/2005,4:30,33,0
4/11/2005,4:35,33,0
4/11/2005,4:40,33,0
4/11/2005,4:45,33,0
4/11/2005,4:50,33,0
4/11/2005,4:55,33,0
4/11/2005,5:00,33,0
4/11/2005,5:05,33,0
4/11/2005,5:10,33,0
4/11/2005,5:15,33,0
4/11/2005,5:20,33,0
4/11/2005,5:25,33,0
4/11/2005,5:30,33,0
4/11/2005,5:35,33,0
4/11/2005,5:40,33,0
4/11/2005,5:45,33,0
4/11/2005,5:50,33,0
4/11/2005,5:55,33,0
4/11/2005,6:00,33,0
4/11/2005,6:05,33,0
4/11/2005,6:10,33,0
4/11/2005,6:15,33,0
4/11/2005,6:20,33,0
4/11/2005,6:25,33,0
4/11/2005,6:30,33,0
4/11/2005,6:35,33,0
4/11/2005,6:40,33,0
4/11/2005,6:45,33,0
4/11/2005,6:50,33,0
4/11/2005,6:55,33,0
4/11/2005,7:00,33,0
4/11/2005,7:05,33,0
4/11/2005,7:10,33,0
4/11/2005,7:15,33,0
4/11/2005,7:20,33,0
4/11/2005,7:25,33,0
4/11/2005,7:30,33,0
4/11/2005,7:35,23,0
4/11/2005,7:40,42,0
4/11/2005,7:45,37,0
4/11/2005,7:50,24,0
4/11/2005,7:55,39,0
4/11/2005,8:00,25,0
4/11/2005,8:05,33,0
4/11/2005,8:10,34,0
4/11/2005,8:15,33,0
4/11/2005,8:20,34,0
4/11/2005,8:25,29,0
4/11/2005,8:30,33,0
4/11/2005,8:35,42,0
4/11/2005,8:40,41,0
4/11/2005,8:45,38,0
4/11/2005,8:50,38,0
4/11/2005,8:55,40,0
4/11/2005,9:00,30,0
4/11/2005,9:05,27,0
4/11/2005,9:10,42,0
4/11/2005,9:15,38,0
4/11/2005,9:20,39,0
4/11/2005,9:25,29,0
4/11/2005,9:30,31,0
4/11/2005,9:35,29,0
4/11/2005,9:40,31,0
4/11/2005,9:45,37,0
4/11/2005,9:50,19,0
4/11/2005,9:55,34,0
4/11/2005,10:00,26,0
4/11/2005,10:05,26,0
4/11/2005,10:10,26,0
4/11/2005,10:15,39,0
4/11/2005,10:20,29,0
4/11/2005,10:25,25,0
4/11/2005,10:30,32,0
4/11/2005,10:35,21,0
4/11/2005,10:40,26,0
4/11/2005,10:45,31,0
4/11/2005,10:50,35,0
4/11/2005,10:55,23,0
4/11/2005,11:00,39,0
4/11/2005,11:05,26,0
4/11/2005,11:10,32,0
4/11/2005,11:15,25,0
4/11/2005,11:20,23,0
4/11/2005,11:25,22,0
4/11/2005,11:30,27,0
4/11/2005,11:35,23,0
4/11/2005,11:40,19,0
4/11/2005,11:45,22,0
4/11/2005,11:50,23,0
4/11/2005,11:55,33,0
4/11/2005,12:00,35,0
4/11/2005,12:05,25,0
4/11/2005,12:10,21,0
4/11/2005,12:15,18,0
4/11/2005,12:20,28,0
4/11/2005,12:25,24,0
4/11/2005,12:30,32,0
4/11/2005,12:35,24,0
4/11/2005,12:40,13,0
4/11/2005,12:45,22,0
4/11/2005,12:50,29,0
4/11/2005,12:55,34,0
4/11/2005,13:00,22,0
4/11/2005,13:05,14,0
4/11/2005,13:10,29,0
4/11/2005,13:15,20,0
4/11/2005,13:20,19,0
4/11/2005,13:25,30,0
4/11/2005,13:30,28,0
4/11/2005,13:35,24,0
4/11/2005,13:40,26,0
4/11/2005,13:45,13,0
4/11/2005,13:50,15,0
4/11/2005,13:55,32,0
4/11/2005,14:00,30,0
4/11/2005,14:05,18,0
4/11/2005,14:10,27,0
4/11/2005,14:15,20,0
4/11/2005,14:20,29,0
4/11/2005,14:25,28,0
4/11/2005,14:30,33,0
4/11/2005,14:35,37,0
4/11/2005,14:40,38,0
4/11/2005,14:45,35,0
4/11/2005,14:50,35,0
4/11/2005,14:55,33,0
4/11/2005,15:00,31,0
4/11/2005,15:05,31,0
4/11/2005,15:10,41,0
4/11/2005,15:15,53,0
4/11/2005,15:20,39,0
4/11/2005,15:25,25,0
4/11/2005,15:30,42,0
4/11/2005,15:35,35,0
4/11/2005,15:40,40,0
4/11/2005,15:45,40,0
4/11/2005,15:50,38,0
4/11/2005,15:55,38,0
4/11/2005,16:00,48,0
4/11/2005,16:05,29,0
4/11/2005,16:10,33,0
4/11/2005,16:15,40,0
4/11/2005,16:20,38,0
4/11/2005,16:25,29,0
4/11/2005,16:30,36,0
4/11/2005,16:35,42,0
4/11/2005,16:40,25,0
4/11/2005,16:45,28,0
4/11/2005,16:50,32,0
4/11/2005,16:55,40,0
4/11/2005,17:00,41,0
4/11/2005,17:05,32,0
4/11/2005,17:10,37,0
4/11/2005,17:15,42,0
4/11/2005,17:20,39,0
4/11/2005,17:25,37,0
4/11/2005,17:30,38,0
4/11/2005,17:35,20,0
4/11/2005,17:40,26,0
4/11/2005,17:45,33,0
4/11/2005,17:50,32,0
4/11/2005,17:55,29,0
4/11/2005,18:00,38,0
4/11/2005,18:05,36,0
4/11/2005,18:10,33,0
4/11/2005,18:15,30,0
4/11/2005,18:20,27,0
4/11/2005,18:25,31,0
4/11/2005,18:30,44,0
4/11/2005,18:35,27,0
4/11/2005,18:40,37,0
4/11/2005,18:45,28,0
4/11/2005,18:50,24,0
4/11/2005,18:55,17,0
4/11/2005,19:00,16,0
4/11/2005,19:05,24,0
4/11/2005,19:10,39,0
4/11/2005,19:15,30,0
4/11/2005,19:20,28,0
4/11/2005,19:25,21,0
4/11/2005,19:30,21,0
4/11/2005,19:35,20,0
4/11/2005,19:40,32,0
4/11/2005,19:45,18,0
4/11/2005,19:50,19,0
4/11/2005,19:55,27,0
4/11/2005,20:00,23,0
4/11/2005,20:05,24,0
4/11/2005,20:10,21,0
4/11/2005,20:15,21,0
4/11/2005,20:20,16,0
4/11/2005,20:25,17,0
4/11/2005,20:30,18,0
4/11/2005,20:35,14,0
4/11/2005,20:40,12,0
4/11/2005,20:45,16,0
4/11/2005,20:50,17,0
4/11/2005,20:55,17,0
4/11/2005,21:00,17,0
4/11/2005,21:05,27,0
4/11/2005,21:10,12,0
4/11/2005,21:15,20,0
4/11/2005,21:20,13,0
4/11/2005,21:25,9,0
4/11/2005,21:30,15,0
4/11/2005,21:35,14,0
4/11/2005,21:40,15,0
4/11/2005,21:45,18,0
4/11/2005,21:50,16,0
4/11/2005,21:55,16,0
4/11/2005,22:00,13,0
4/11/2005,22:05,13,0
4/11/2005,22:10,14,0
4/11/2005,22:15,7,0
4/11/2005,22:20,14,0
4/11/2005,22:25,11,0
4/11/2005,22:30,13,0
4/11/2005,22:35,12,0
4/11/2005,22:40,19,0
4/11/2005,22:45,7,0
4/11/2005,22:50,10,0
4/11/2005,22:55,10,0
4/11/2005,23:00,8,0
4/11/2005,23:05,9,0
4/11/2005,23:10,12,0
4/11/2005,23:15,12,0
4/11/2005,23:20,6,0
4/11/2005,23:25,8,0
4/11/2005,23:30,11,0
4/11/2005,23:35,7,0
4/11/2005,23:40,2,0
4/11/2005,23:45,3,0
4/11/2005,23:50,6,0
4/11/2005,23:55,8,0
4/12/2005,0:00,3,0
4/12/2005,0:05,8,0
4/12/2005,0:10,10,0
4/12/2005,0:15,6,0
4/12/2005,0:20,1,0
4/12/2005,0:25,4,0
4/12/2005,0:30,9,0
4/12/2005,0:35,4,0
4/12/2005,0:40,6,0
4/12/2005,0:45,13,0
4/12/2005,0:50,5,0
4/12/2005,0:55,5,0
4/12/2005,1:00,4,0
4/12/2005,1:05,7,0
4/12/2005,1:10,5,0
4/12/2005,1:15,4,0
4/12/2005,1:20,5,0
4/12/2005,1:25,1,0
4/12/2005,1:30,8,0
4/12/2005,1:35,2,0
4/12/2005,1:40,3,0
4/12/2005,1:45,0,0
4/12/2005,1:50,2,0
4/12/2005,1:55,1,0
4/12/2005,2:00,1,0
4/12/2005,2:05,0,0
4/12/2005,2:10,2,0
4/12/2005,2:15,1,0
4/12/2005,2:20,2,0
4/12/2005,2:25,4,0
4/12/2005,2:30,0,0
4/12/2005,2:35,0,0
4/12/2005,2:40,0,0
4/12/2005,2:45,3,0
4/12/2005,2:50,1,0
4/12/2005,2:55,0,0
4/12/2005,3:00,3,0
4/12/2005,3:05,0,0
4/12/2005,3:10,3,0
4/12/2005,3:15,0,0
4/12/2005,3:20,0,0
4/12/2005,3:25,2,0
4/12/2005,3:30,1,0
4/12/2005,3:35,1,0
4/12/2005,3:40,1,0
4/12/2005,3:45,1,0
4/12/2005,3:50,0,0
4/12/2005,3:55,3,0
4/12/2005,4:00,1,0
4/12/2005,4:05,2,0
4/12/2005,4:10,1,0
4/12/2005,4:15,1,0
4/12/2005,4:20,2,0
4/12/2005,4:25,1,0
4/12/2005,4:30,2,0
4/12/2005,4:35,2,0
4/12/2005,4:40,5,0
4/12/2005,4:45,2,0
4/12/2005,4:50,5,0
4/12/2005,4:55,4,0
4/12/2005,5:00,6,0
4/12/2005,5:05,5,0
4/12/2005,5:10,5,0
4/12/2005,5:15,7,0
4/12/2005,5:20,4,0
4/12/2005,5:25,5,0
4/12/2005,5:30,12,0
4/12/2005,5:35,12,0
4/12/2005,5:40,11,0
4/12/2005,5:45,12,0
4/12/2005,5:50,11,0
4/12/2005,5:55,13,0
4/12/2005,6:00,19,0
4/12/2005,6:05,16,0
4/12/2005,6:10,19,0
4/12/2005,6:15,15,0
4/12/2005,6:20,8,0
4/12/2005,6:25,14,0
4/12/2005,6:30,30,0
4/12/2005,6:35,35,0
4/12/2005,6:40,20,0
4/12/2005,6:45,27,0
4/12/2005,6:50,33,0
4/12/2005,6:55,24,0
4/12/2005,7:00,39,0
4/12/2005,7:05,42,0
4/12/2005,7:10,36,0
4/12/2005,7:15,50,0
4/12/2005,7:20,42,0
4/12/2005,7:25,38,0
4/12/2005,7:30,38,0
4/12/2005,7:35,40,0
4/12/2005,7:40,49,0
4/12/2005,7:45,39,0
4/12/2005,7:50,43,0
4/12/2005,7:55,44,0
4/12/2005,8:00,40,0
4/12/2005,8:05,22,0
4/12/2005,8:10,25,0
4/12/2005,8:15,42,0
4/12/2005,8:20,37,0
4/12/2005,8:25,36,0
4/12/2005,8:30,34,0
4/12/2005,8:35,41,0
4/12/2005,8:40,37,0
4/12/2005,8:45,36,0
4/12/2005,8:50,40,0
4/12/2005,8:55,37,0
4/12/2005,9:00,41,0
4/12/2005,9:05,38,0
4/12/2005,9:10,36,0
4/12/2005,9:15,44,0
4/12/2005,9:20,33,0
4/12/2005,9:25,30,0
4/12/2005,9:30,41,0
4/12/2005,9:35,36,0
4/12/2005,9:40,35,0
4/12/2005,9:45,36,0
4/12/2005,9:50,35,0
4/12/2005,9:55,42,0
4/12/2005,10:00,31,0
4/12/2005,10:05,25,0
4/12/2005,10:10,28,0
4/12/2005,10:15,27,0
4/12/2005,10:20,23,0
4/12/2005,10:25,25,0
4/12/2005,10:30,24,0
4/12/2005,10:35,23,0
4/12/2005,10:40,20,0
4/12/2005,10:45,31,0
4/12/2005,10:50,19,0
4/12/2005,10:55,25,0
4/12/2005,11:00,25,0
4/12/2005,11:05,34,0
4/12/2005,11:10,8,0
4/12/2005,11:15,26,0
4/12/2005,11:20,30,0
4/12/2005,11:25,31,0
4/12/2005,11:30,28,0
4/12/2005,11:35,27,0
4/12/2005,11:40,22,0
4/12/2005,11:45,18,0
4/12/2005,11:50,30,0
4/12/2005,11:55,28,0
4/12/2005,12:00,34,0
4/12/2005,12:05,39,0
4/12/2005,12:10,32,0
4/12/2005,12:15,28,0
4/12/2005,12:20,32,0
4/12/2005,12:25,35,0
4/12/2005,12:30,34,0
4/12/2005,12:35,35,0
4/12/2005,12:40,40,0
4/12/2005,12:45,13,0
4/12/2005,12:50,34,0
4/12/2005,12:55,30,0
4/12/2005,13:00,34,0
4/12/2005,13:05,42,0
4/12/2005,13:10,32,1
4/12/2005,13:15,38,1
4/12/2005,13:20,45,1
4/12/2005,13:25,33,1
4/12/2005,13:30,28,1
4/12/2005,13:35,40,1
4/12/2005,13:40,32,1
4/12/2005,13:45,29,1
4/12/2005,13:50,36,1
4/12/2005,13:55,30,1
4/12/2005,14:00,19,1
4/12/2005,14:05,31,1
4/12/2005,14:10,31,1
4/12/2005,14:15,40,1
4/12/2005,14:20,32,1
4/12/2005,14:25,29,1
4/12/2005,14:30,28,1
4/12/2005,14:35,30,1
4/12/2005,14:40,38,1
4/12/2005,14:45,26,1
4/12/2005,14:50,43,1
4/12/2005,14:55,28,1
4/12/2005,15:00,42,1
4/12/2005,15:05,38,1
4/12/2005,15:10,43,1
4/12/2005,15:15,45,1
4/12/2005,15:20,40,1
4/12/2005,15:25,44,1
4/12/2005,15:30,57,1
4/12/2005,15:35,59,1
4/12/2005,15:40,49,1
4/12/2005,15:45,48,1
4/12/2005,15:50,52,1
4/12/2005,15:55,38,1
4/12/2005,16:00,57,1
4/12/2005,16:05,58,1
4/12/2005,16:10,51,1
4/12/2005,16:15,55,1
4/12/2005,16:20,54,1
4/12/2005,16:25,53,1
4/12/2005,16:30,50,0
4/12/2005,16:35,35,0
4/12/2005,16:40,47,0
4/12/2005,16:45,47,0
4/12/2005,16:50,53,0
4/12/2005,16:55,40,0
4/12/2005,17:00,33,0
4/12/2005,17:05,46,0
4/12/2005,17:10,44,0
4/12/2005,17:15,39,0
4/12/2005,17:20,49,0
4/12/2005,17:25,41,0
4/12/2005,17:30,31,0
4/12/2005,17:35,40,0
4/12/2005,17:40,44,0
4/12/2005,17:45,33,0
4/12/2005,17:50,42,0
4/12/2005,17:55,45,0
4/12/2005,18:00,41,0
4/12/2005,18:05,46,0
4/12/2005,18:10,27,0
4/12/2005,18:15,45,0
4/12/2005,18:20,41,0
4/12/2005,18:25,44,0
4/12/2005,18:30,34,0
4/12/2005,18:35,43,0
4/12/2005,18:40,41,0
4/12/2005,18:45,46,0
4/12/2005,18:50,39,0
4/12/2005,18:55,52,0
4/12/2005,19:00,32,0
4/12/2005,19:05,33,0
4/12/2005,19:10,32,0
4/12/2005,19:15,23,0
4/12/2005,19:20,26,0
4/12/2005,19:25,25,0
4/12/2005,19:30,30,0
4/12/2005,19:35,32,0
4/12/2005,19:40,33,0
4/12/2005,19:45,28,0
4/12/2005,19:50,24,0
4/12/2005,19:55,22,0
4/12/2005,20:00,24,0
4/12/2005,20:05,14,0
4/12/2005,20:10,26,0
4/12/2005,20:15,15,0
4/12/2005,20:20,12,0
4/12/2005,20:25,16,0
4/12/2005,20:30,15,0
4/12/2005,20:35,18,0
4/12/2005,20:40,13,0
4/12/2005,20:45,18,0
4/12/2005,20:50,13,0
4/12/2005,20:55,22,0
4/12/2005,21:00,21,0
4/12/2005,21:05,17,0
4/12/2005,21:10,14,0
4/12/2005,21:15,20,0
4/12/2005,21:20,12,0
4/12/2005,21:25,17,0
4/12/2005,21:30,19,0
4/12/2005,21:35,24,0
4/12/2005,21:40,17,0
4/12/2005,21:45,22,0
4/12/2005,21:50,11,0
4/12/2005,21:55,17,0
4/12/2005,22:00,15,0
4/12/2005,22:05,10,0
4/12/2005,22:10,8,0
4/12/2005,22:15,18,0
4/12/2005,22:20,13,0
4/12/2005,22:25,12,0
4/12/2005,22:30,11,0
4/12/2005,22:35,14,0
4/12/2005,22:40,12,0
4/12/2005,22:45,18,0
4/12/2005,22:50,10,0
4/12/2005,22:55,7,0
4/12/2005,23:00,10,0
4/12/2005,23:05,9,0
4/12/2005,23:10,10,0
4/12/2005,23:15,4,0
4/12/2005,23:20,10,0
4/12/2005,23:25,2,0
4/12/2005,23:30,6,0
4/12/2005,23:35,5,0
4/12/2005,23:40,4,0
4/12/2005,23:45,5,0
4/12/2005,23:50,6,0
4/12/2005,23:55,7,0
4/13/2005,0:00,6,0
4/13/2005,0:05,5,0
4/13/2005,0:10,4,0
4/13/2005,0:15,4,0
4/13/2005,0:20,4,0
4/13/2005,0:25,4,0
4/13/2005,0:30,4,0
4/13/2005,0:35,2,0
4/13/2005,0:40,12,0
4/13/2005,0:45,2,0
4/13/2005,0:50,3,0
4/13/2005,0:55,1,0
4/13/2005,1:00,1,0
4/13/2005,1:05,3,0
4/13/2005,1:10,3,0
4/13/2005,1:15,0,0
4/13/2005,1:20,0,0
4/13/2005,1:25,3,0
4/13/2005,1:30,7,0
4/13/2005,1:35,3,0
4/13/2005,1:40,3,0
4/13/2005,1:45,2,0
4/13/2005,1:50,2,0
4/13/2005,1:55,2,0
4/13/2005,2:00,3,0
4/13/2005,2:05,3,0
4/13/2005,2:10,1,0
4/13/2005,2:15,3,0
4/13/2005,2:20,3,0
4/13/2005,2:25,2,0
4/13/2005,2:30,2,0
4/13/2005,2:35,0,0
4/13/2005,2:40,0,0
4/13/2005,2:45,0,0
4/13/2005,2:50,2,0
4/13/2005,2:55,1,0
4/13/2005,3:00,0,0
4/13/2005,3:05,2,0
4/13/2005,3:10,1,0
4/13/2005,3:15,2,0
4/13/2005,3:20,0,0
4/13/2005,3:25,1,0
4/13/2005,3:30,2,0
4/13/2005,3:35,1,0
4/13/2005,3:40,1,0
4/13/2005,3:45,1,0
4/13/2005,3:50,2,0
4/13/2005,3:55,1,0
4/13/2005,4:00,3,0
4/13/2005,4:05,2,0
4/13/2005,4:10,4,0
4/13/2005,4:15,2,0
4/13/2005,4:20,3,0
4/13/2005,4:25,1,0
4/13/2005,4:30,3,0
4/13/2005,4:35,2,0
4/13/2005,4:40,2,0
4/13/2005,4:45,4,0
4/13/2005,4:50,7,0
4/13/2005,4:55,5,0
4/13/2005,5:00,4,0
4/13/2005,5:05,2,0
4/13/2005,5:10,8,0
4/13/2005,5:15,2,0
4/13/2005,5:20,6,0
4/13/2005,5:25,8,0
4/13/2005,5:30,9,0
